% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 13:50"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
,-2.7251751470379305E-7+1.3124759856031514E-7i,0.33852114197160516+0.782764027595062i,-1.0068016352498984E-6-6.714751309776315E-7i,-3.041923831863566E-6-1.7935330704499051E-6i,-8.991959140259136E-6-5.396433600805657E-6i,-2.7516726250014488E-5-1.6118839649372553E-5i,-8.797711057712965E-5-4.7156260356677305E-5i,-3.6009687914995484E-4-1.418722761822125E-4i,-0.0023281305892706547-9.224422021424591E-4i,-0.015354337849921896-0.022627668806527793i,0.3759060155098766-0.3611171137620723i
,0.37582876931794046-0.36120301534313265i,-1.0059150718000719E-6-6.564046628277938E-7i,0.7637037974345968+0.36906464103604864i,0.03422246499571082-0.08802043194713632i,-0.0019357177201783807-0.008321856421589361i,-2.5461714165204616E-4-0.001303138786701093i,-3.246772441961499E-5-3.4422685332509325E-4i,-5.558017678891369E-6-1.076588026483186E-4i,-1.4243184893343871E-6-3.562851510328585E-5i,-4.4730117822421256E-7-1.2186241116126234E-5i,1.2326396355374798E-7-4.112847717742201E-6i
,-0.01535794618513165-0.02264615273768187i,-3.0647804832042297E-6-1.7869324868530516E-6i,0.03419677337197963-0.08817200282770556i,0.9345272663702417+0.3285988311059558i,0.032841000577636996-0.09612941047900178i,-0.0025125194927873556-0.00874864448409506i,-3.831256567181352E-4-0.001349468555298048i,-5.645157334462303E-5-3.5550165823091783E-4i,-1.273089379199059E-5-1.1085413144310922E-4i,-3.7439049068222035E-6-3.688166338365138E-5i,-3.870856472369691E-7-1.2307680563058263E-5i
,-0.0023292410253011784-9.237861809370531E-4i,-8.975408187267073E-6-5.261380272711869E-6i,-0.0018844242454036132-0.008192310493078527i,0.03282649877200962-0.09611247122803114i,0.9340515566844713+0.32965546890364167i,0.032681851934553356-0.09624085380921447i,-0.002554445790068447-0.008841659216619197i,-3.8700432471442314E-4-0.0013470310472229875i,-5.7983918505729656E-5-3.5216696574481187E-4i,-1.2663485166353109E-5-1.1088884381265956E-4i,-1.2998706677286445E-6-3.602336280621993E-5i
,-3.614075005750584E-4-1.4447272286611406E-4i,-2.7240290330188513E-5-1.576260270020324E-5i,-2.3118779551345998E-4-0.0013001627501635909i,-0.0025564442377053525-0.008853096212027725i,0.03298646036469743-0.09620446081419506i,0.9336526432307745+0.3286141767514399i,0.03289385007164851-0.09604625072389585i,-0.0025336486397968725-0.008841340412755583i,-3.9085796823114076E-4-0.0013436009007781844i,-5.557772786583332E-5-3.543105715961743E-4i,-5.232529400637538E-6-1.0984551605637656E-4i
,-8.89869501010438E-5-4.7935553275949104E-5i,-8.915534499042986E-5-4.7849609800525216E-5i,-2.3442635933287655E-5-3.5071940990365045E-4i,-3.894667772806359E-4-0.001344456890055306i,-0.0025026776562789214-0.00866913705206286i,0.032876486906466204-0.09638625633214418i,0.9341854563636779+0.32875464152918055i,0.032838999761467674-0.09599832470541139i,-0.002586277911888144-0.008858165270498904i,-3.8854864697065734E-4-0.0013381537715262551i,-2.4190333630066435E-5-3.543454428209387E-4i
,-2.732276175191765E-5-1.593210704050117E-5i,-3.60801653646141E-4-1.4510643422199038E-4i,-4.07914794812223E-6-1.0895400798356062E-4i,-5.7248496596838823E-5-3.527010274179836E-4i,-3.080060809797342E-4-0.0013324888186273835i,-0.0025084951045185504-0.00869031240627709i,0.03279332069727196-0.09603406139841812i,0.9342712218803673+0.3287130984752178i,0.032805145249384896-0.09607821892269859i,-0.0025999176359252432-0.008836101171200296i,-2.1285089083167863E-4-0.001304355559908748i
,-8.997650821067454E-6-5.306779626339907E-6i,-0.0023296959660894945-9.237965728458029E-4i,-7.678887068763608E-7-3.572192118916743E-5i,-1.3032707312708564E-5-1.1035095039598603E-4i,-3.938792384591499E-5-3.634402415754964E-4i,-3.0906185186094513E-4-0.0013453548555005758i,-0.0026214370400878644-0.008832306284958251i,0.03268325059651783-0.0961250134558583i,0.9343514548393954+0.32865495031257064i,0.03271985117615332-0.09614941985458632i,-0.0018622936853221242-0.008183263034549538i
,-3.074303935113488E-6-1.794894732730276E-6i,-0.015356109406741427-0.0226447332454372i,-2.7446960649529716E-7-1.2304096241153437E-5i,-3.7400415513766047E-6-3.6766103104172444E-5i,-1.1109424028996241E-5-1.1398653083882175E-4i,-4.791176971643116E-5-3.67390170238289E-4i,-3.8801052329932525E-4-0.001336581236163933i,-0.002577124554962178-0.00883898944695609i,0.03287141685796123-0.09603762221359388i,0.9344855542980887+0.32861265473324547i,0.034184101405660194-0.08828200178888261i
,-1.0085056870955313E-6-6.571522859895143E-7i,0.37582829627636494-0.3611829775246595i,1.4011306048605057E-7-4.113852996503812E-6i,-4.393363314785856E-7-1.2173612562311E-5i,-1.2314229124927554E-6-3.6136836431210366E-5i,-5.375158572360099E-6-1.0981952237868622E-4i,-3.168678535930019E-5-3.4242737433895986E-4i,-2.8576259592728664E-4-0.001299776411885072i,-0.0019442857785702651-0.008429155776850694i,0.03420334653608521-0.08803527718456183i,0.763774989780724+0.3688106112514776i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:45"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
106,0.34984515400548905+0.7786825926936413i,-2.677373765585042E-7+1.3435357278934717E-7i,0.3716483033652399-0.3635758147755579i,-0.015436695376208766-0.022193911753646864i,-0.0022737197549551813-8.77815735543962E-4i,-3.5365519055005715E-4-1.4667099485784867E-4i,-8.819931837146751E-5-4.627235078017855E-5i,-2.6947356983684514E-5-1.544502481201594E-5i,-8.976485314831349E-6-5.26616073139249E-6i,-3.049740095098742E-6-1.7610029999700324E-6i,-1.012531634481282E-6-6.57367398609324E-7i
,-2.682822262424303E-7+1.348524137683651E-7i,0.3498616376041462+0.7786847332290315i,-1.0103074142963034E-6-6.617780011058538E-7i,-3.045253860905349E-6-1.7613190098435976E-6i,-8.985470087541218E-6-5.293856697572397E-6i,-2.745104517601863E-5-1.579447443877549E-5i,-8.764916051172307E-5-4.622026304432483E-5i,-3.569149283440071E-4-1.3848750504183278E-4i,-0.0022905938630083202-8.790307287423085E-4i,-0.015441398875015545-0.02219132311911499i,0.37158712980867464-0.3636177289140848i
,0.37149921641214995-0.3637046765616046i,-1.0094297658711288E-6-6.47053820084354E-7i,0.7661667011013115+0.3660949678492803i,0.03358378154887486-0.08748504358410042i,-0.001920697121728007-0.0082283493903174i,-2.500352979788492E-4-0.0012947594164594998i,-3.2019097986741537E-5-3.429153680649712E-4i,-5.53792432872405E-6-1.0738372853426354E-4i,-1.2954661502961896E-6-3.599596342222285E-5i,-4.497224738536881E-7-1.2183713373887318E-5i,1.2475502862250678E-7-4.119284466478826E-6i
,-0.015445961694603497-0.02220953643187726i,-3.0674254843938417E-6-1.7548499393204428E-6i,0.03355748209243307-0.08763076458219506i,0.9362609320614778+0.3240886318848064i,0.032116967096351326-0.09548988856518718i,-0.0024935324814763437-0.008642057365537725i,-3.774669115251765E-4-0.0013393434840613218i,-5.596856612187574E-5-3.5391412226731063E-4i,-1.1932674721296372E-5-1.1294668328618868E-4i,-3.7589156361676686E-6-3.680267961442164E-5i,-3.8864371171465804E-7-1.2302221948178466E-5i
,-0.0023024666502346946-8.906418112609694E-4i,-8.970496925910735E-6-5.16256253277602E-6i,-0.0018683956997584531-0.00810208434617424i,0.03210301084154698-0.09547461552040942i,0.9358190670819876+0.3251730438063758i,0.031957462089690095-0.09559111839049328i,-0.002537316710204639-0.008733567394750816i,-3.811899635863136E-4-0.001336887884619278i,-4.734784509901124E-5-3.612766769033534E-4i,-1.2663313208731544E-5-1.1054138184565711E-4i,-1.2989746736215398E-6-3.595607005110441E-5i
,-3.5824275866488936E-4-1.4097482792261182E-4i,-2.718817658948882E-5-1.5451930900777786E-5i,-2.2744223437200854E-4-0.0012922549499939152i,-0.0025394380394547175-0.00874472774912545i,0.032258307561462904-0.09556613415860027i,0.9354163227570325+0.3241557449184971i,0.03216787236614478-0.09540993803057952i,-0.002517007194173869-0.008733395700406266i,-3.3314681889011597E-4-0.0013401145675477069i,-5.5108717293498E-5-3.527961615689963E-4i,-5.220180715748668E-6-1.0948869377569859E-4i
,-8.864069505071215E-5-4.694518683104315E-5i,-8.880640612808611E-5-4.6879136140641386E-5i,-2.3382554392902212E-5-3.492462521627253E-4i,-3.8352834227267597E-4-0.001334429537334046i,-0.0024838574511037463-0.008565545705288185i,0.032147646911338285-0.09573957751700352i,0.9359284651855951+0.32424763803747736i,0.03211569650135158-0.09536194596465349i,-0.002466418263131522-0.008569233085428282i,-3.824300835235928E-4-0.0013283524914099822i,-2.4097312882436963E-5-3.5276863231876483E-4i
,-2.726424457217405E-5-1.5609105176487835E-5i,-3.576370945580075E-4-1.416442797865458E-4i,-4.1012252927045345E-6-1.0860491512632356E-4i,-5.672342237770465E-5-3.5122387902438416E-4i,-3.04508834738062E-4-0.0013238677197295618i,-0.002489044202932663-0.008584552548456241i,0.03207133942631503-0.09539729828206694i,0.9360099436601248+0.3242054803064259i,0.03189986055070017-0.09550688218678031i,-0.0025810741449295415-0.00872731275776203i,-2.094747294550561E-4-0.0012964411686768806i
,-8.989358588011965E-6-5.205765109558552E-6i,-0.002302881749279459-8.906617382842224E-4i,-7.794520475571818E-7-3.5660099285904626E-5i,-1.3027080279273064E-5-1.1002175866646257E-4i,-3.964386013157889E-5-3.61578673390704E-4i,-3.052808498610564E-4-0.0013361379204970252i,-0.002602469171306269-0.00872360307974095i,0.03196287797480541-0.09548321434842197i,0.9358112010551292+0.32500312151327587i,0.031998108756161166-0.09550741161400837i,-0.0018458657615692872-0.008091972752135352i
,-3.0762333934333024E-6-1.762691853804222E-6i,-0.015443988233306758-0.022208164073878028i,-2.793639952180974E-7-1.2298393109943059E-5i,-3.756567344380698E-6-3.669039144250892E-5i,-1.1162829702976179E-5-1.135017758058883E-4i,-4.781628620430972E-5-3.6546786532934525E-4i,-3.8197952307006194E-4-0.0013268072994448426i,-0.002559175500928639-0.00873055503622662i,0.03223082766712489-0.09577595856453731i,0.9362203025601157+0.32410462417046587i,0.03354338523385394-0.08773632490544045i
,-1.0118715383383298E-6-6.47800619586641E-7i,0.37149900447159023-0.36368436666910325i,1.4102536927474278E-7-4.120074091810806E-6i,-4.4234308885495547E-7-1.2171413741180953E-5i,-1.2361338539797746E-6-3.6067746398501307E-5i,-5.358985290880668E-6-1.0946123266261449E-4i,-3.1244208652939525E-5-3.412010605126103E-4i,-2.805095998857213E-4-0.0012910622706037087i,-0.0019457449797404694-0.00828122869261584i,0.033564997002409704-0.0874988614783911i,0.7662413189144295+0.36585440911522016i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:47"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
107,0.3610898961406617+0.7744612418255628i,-2.63556465740861E-7+1.3792502243917413E-7i,0.36732874399786497-0.36600482959398306i,-0.015517144593615946-0.021764338201913213i,-0.0022477804025644-8.467895269195705E-4i,-3.508106692780464E-4-1.4323085490650385E-4i,-8.785676743555397E-5-4.533445072920563E-5i,-2.690258448588699E-5-1.5143814805176564E-5i,-8.971930318689306E-6-5.166744797799507E-6i,-3.0531398035262862E-6-1.7293069468090402E-6i,-1.0160935226843979E-6-6.479592735658237E-7i
,-2.640749305985502E-7+1.3839068858467886E-7i,0.3611060883735781+0.7744633531758579i,-1.0139376577947393E-6-6.522040048338922E-7i,-3.0488276782529403E-6-1.7295626370821887E-6i,-8.979855267071388E-6-5.192997914469592E-6i,-2.7387832717415283E-5-1.5475896239192263E-5i,-8.73292687187328E-5-4.529667605520809E-5i,-3.538233061658086E-4-1.3517210896626784E-4i,-0.0022640971002292807-8.47684713123254E-4i,-0.015521504125660055-0.02176168682870322i,0.36727099515937434-0.3660450151694348i
,0.36717308346894245-0.36613259840912477i,-1.0130640180883828E-6-6.378159036150565E-7i,0.7685964928190239+0.36314963910168163i,0.03295937389425262-0.08695515982497419i,-0.0019057251900617147-0.008137379432254682i,-2.456399329143973E-4-0.001286656919749695i,-3.159530807523032E-5-3.4165446589288996E-4i,-5.520974109960166E-6-1.0712482660589984E-4i,-1.2993220175528568E-6-3.593987595682213E-5i,-4.5235677708086043E-7-1.218344801812812E-5i,1.2615339298192646E-7-4.126600352777739E-6i
,-0.015526978479694788-0.021779603786024764i,-3.0703447002378282E-6-1.7232224804473601E-6i,0.03293256734477531-0.08709534107310289i,0.9379471199924324+0.3196331409605426i,0.031410315707239136-0.09485661759932915i,-0.002474589438726668-0.008538457067463397i,-3.7200472012218334E-4-0.0013295412314280246i,-5.551290807521957E-5-3.52379974629424E-4i,-1.1958712673127817E-5-1.1252257265334325E-4i,-3.7744532383335057E-6-3.6729887139003E-5i,-3.9057196101559997E-7-1.2299169227952356E-5i
,-0.0022761105053494958-8.585460879598675E-4i,-8.966238428264359E-6-5.065284168673557E-6i,-0.0018525293896027935-0.008014374794258485i,0.03139688552812515-0.09484295642352061i,0.9375379549214361+0.3207429843373921i,0.03125085030270535-0.09494811037462013i,-0.002520111262168302-0.008628383864135503i,-3.7557747202631646E-4-0.0013270717456035149i,-4.7291353099801566E-5-3.5953237970040466E-4i,-1.2666050541275436E-5-1.1020979049298081E-4i,-1.2991590390562467E-6-3.589580797079981E-5i
,-3.5516530654205157E-4-1.3755143745796566E-4i,-2.713764908444915E-5-1.5146091841894923E-5i,-2.2385683352823963E-4-0.0012845867493357969i,-0.002522349139710109-0.008639269098263697i,0.03154760466095784-0.09493390378648087i,0.9371318491007077+0.31974921865268385i,0.03145931354319741-0.09477964899242476i,-0.0025002667858715433-0.008628337717939052i,-3.288661475429537E-4-0.001331034829085626i,-5.466775107797286E-5-3.513307997174877E-4i,-5.210318502205263E-6-1.091518803878618E-4i
,-8.83021864972711E-5-4.597010966776437E-5i,-8.846604440292717E-5-4.592200003649416E-5i,-2.332888006870694E-5-3.478254692133881E-4i,-3.778009353775471E-4-0.0013247245440561356i,-0.0024650986876301947-0.008464775229814514i,0.03143649305378051-0.09509931650484321i,0.9376238121110231+0.31979501160082574i,0.031409730067035915-0.09473166142795972i,-0.0024474762362641884-0.00846861863706827i,-3.7653676499921037E-4-0.0013188681064178853i,-2.401404404127367E-5-3.5124693994308625E-4i
,-2.7207584050432338E-5-1.529196856359245E-5i,-3.5456388230189215E-4-1.382541010515489E-4i,-4.123967313203881E-6-1.0827634991589385E-4i,-5.6229372373837115E-5-3.4979451108085077E-4i,-3.0115024617642134E-4-0.0013154782352566084i,-0.002469655671495535-0.008481790891690186i,0.03136666001535153-0.09476672272051212i,0.9377011467466889+0.3197523852107138i,0.03119705788599935-0.09486730988105503i,-0.0025622179987154605-0.00862149743317285i,-2.0626842829517232E-4-0.0012887676134367152i
,-8.982052107409296E-6-5.1064834762762496E-6i,-0.002276488665514379-8.585771175474386E-4i,-7.916393131138276E-7-3.5605287578529114E-5i,-1.3024689733544804E-5-1.0970736853003412E-4i,-3.9887148146102034E-5-3.5977681738160583E-4i,-3.0166643232067483E-4-0.0013271947340541795i,-0.0025835053748817565-0.008617869844233184i,0.03125986602178877-0.09484783313704592i,0.9375377430690802+0.32058881298851294i,0.031293789290056676-0.09487179960065158i,-0.0018296305190160852-0.008003351428939222i
,-3.07850131905341E-6-1.7309338677302122E-6i,-0.015524875550333661-0.02177828756959633i,-2.8449000159556605E-7-1.229511857293785E-5i,-3.7735213979581247E-6-3.662067569161793E-5i,-1.1215609836952355E-5-1.1304079909904525E-4i,-4.77296796003442E-5-3.6360772620527794E-4i,-3.7617064702450965E-4-0.0013173455367705938i,-0.0025411842126507036-0.008625058278918874i,0.03151870664919507-0.09513724152484675i,0.9379076085628161+0.3196512731221162i,0.03291720837750625-0.08719662500361737i
,-1.0153658600725205E-6-6.38558554335011E-7i,0.36717313979801286-0.3661120204220143i,1.4187363781908705E-7-4.127187206570337E-6i,-4.455278055843299E-7-1.2171456021035575E-5i,-1.241609354196991E-6-3.600581199487779E-5i,-5.3454315974123355E-6-1.0912330898568855E-4i,-3.0827724915377524E-5-3.400204934617651E-4i,-2.7544894285116517E-4-0.001282639936329628i,-0.0019304741932515788-0.00818841497764007i,0.03294093921201004-0.0869680042422874i,0.7686743604665649+0.36292201763480303i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:49"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
108,0.3722371256256895+0.7701001019248641i,-2.594017765346119E-7+1.41429913623688E-7i,0.36301311192385627-0.36836157955775106i,-0.01559089386631743-0.021341380312259815i,-0.002222273878804179-8.167232356627891E-4i,-3.4804457343892134E-4-1.3985439595347944E-4i,-8.752293726131807E-5-4.441014757700524E-5i,-2.6859429446279774E-5-1.4847109098405103E-5i,-8.968170402147909E-6-5.068883040300564E-6i,-3.0567995048666634E-6-1.6980481335039E-6i,-1.0197844708613812E-6-6.386600443770987E-7i
,-2.5989507593140936E-7+1.4186485933872522E-7i,0.37225302123598236+0.7701021947329814i,-1.0176930458007349E-6-6.427479177219076E-7i,-3.0526493609268414E-6-1.69824676079871E-6i,-8.97510125080442E-6-5.093792234522452E-6i,-2.7327058638438934E-5-1.5162912182136742E-5i,-8.701714882661063E-5-4.438532543228917E-5i,-3.508182538773445E-4-1.3192334242586267E-4i,-0.0022380498831932336-8.173228047163156E-4i,-0.015594922379070156-0.0213386821659725i,0.3629586376222411-0.3684001280209317i
,0.3628513682858786-0.3684879735879018i,-1.0168188819155102E-6-6.286859378062693E-7i,0.7709939224927351+0.36022798661171385i,0.03234880430749312-0.08643076009541498i,-0.0018908170577125417-0.008048858713650462i,-2.4142268946558305E-4-0.0012788206850310973i,-3.119519188622781E-5-3.4044312496026024E-4i,-5.5070481311373694E-6-1.0688190941172852E-4i,-1.3039973625208898E-6-3.589044667999918E-5i,-4.5520408414915116E-7-1.2185431361920065E-5i,1.2746379186049992E-7-4.134794402356898E-6i
,-0.01560126650261114-0.02135627967473616i,-3.0735398126185457E-6-1.6920333102051361E-6i,0.032321581086019346-0.08656569593149512i,0.9395873659091146+0.3152312160214956i,0.03072051056838429-0.09422960556147976i,-0.002455712601145627-0.008437734734868457i,-3.6673179149543936E-4-0.0013200497973435512i,-5.508329305652897E-5-3.5089809871360883E-4i,-1.1985986559690778E-5-1.1211933828928945E-4i,-3.790529043965057E-6-3.6663228521384695E-5i,-3.9285561299612515E-7-1.2298500297493134E-5i
,-0.0022501691823463405-8.274582138838582E-4i,-8.962636961973614E-6-4.969496157030875E-6i,-0.0018368344854870085-0.007929086898581685i,0.030707586113996557-0.09421750571569296i,0.9392097982049906+0.3163643140490293i,0.030561443092127206-0.09431182450879044i,-0.0025028556892306036-0.008526011137312614i,-3.701594387761041E-4-0.0013175703156877922i,-4.723996003453765E-5-3.5784485201974687E-4i,-1.2671596296058887E-5-1.0989394947512045E-4i,-1.300387484539212E-6-3.584245541899743E-5i
,-3.521716562860189E-4-1.341995942439329E-4i,-2.7088703416105703E-5-1.4844972091499729E-5i,-2.204233267934842E-4-0.0012771499675779978i,-0.0025052038530243266-0.00853662291158043i,0.030853819632161883-0.09430778753871397i,0.9388007646440018+0.31539359501109565i,0.030767640301694973-0.09415540436902944i,-0.0024834542346456974-0.00852607092673103i,-3.247511977291711E-4-0.0013222191213076479i,-5.4253379173782925E-5-3.499136314058459E-4i,-5.202885330019752E-6-1.0883472492941743E-4i
,-8.797121001514133E-5-4.5010047385276907E-5i,-8.81338735882512E-5-4.4977931545867564E-5i,-2.328123296867502E-5-3.4645635182554236E-4i,-3.7227642385313667E-4-0.001315329706673341i,-0.0024464194258256825-0.008366726056879265i,0.030742471583319296-0.09446548249264251i,0.9392730343784995+0.31539563870156384i,0.030720568549665046-0.09410748709194197i,-0.0024286465590697007-0.00837074403150258i,-3.7085963108121736E-4-0.0013096883033562854i,-2.3939788380542533E-5-3.497796252549726E-4i
,-2.715281398698656E-5-1.4980517524071163E-5i,-3.5157826466498363E-4-1.3493269308918014E-4i,-4.147433588883684E-6-1.0796788507131564E-4i,-5.576471578886551E-5-3.4841213010942376E-4i,-2.9792317153988295E-4-0.0013073134628776078i,-0.0024503518032513586-0.008381916109618484i,0.03067874845796789-0.09414234512288203i,0.9393463629790124+0.3153526772748911i,0.03051117420750616-0.09423432719025865i,-0.002543373582219751-0.008518552657973567i,-2.0322165447011706E-4-0.001281325787420767i
,-8.975716998183624E-6-5.008864075026919E-6i,-0.002250513261229805-8.275015336644866E-4i,-8.044308547596833E-7-3.555734876177679E-5i,-1.3025413909198336E-5-1.0940773876712651E-4i,-4.011872497118729E-5-3.5803384247748296E-4i,-2.982096326947529E-4-0.0013185148484403768i,-0.0025645690632909468-0.008515003589496016i,0.03057367194995545-0.09421887171678323i,0.9392169962177591+0.31622490787544083i,0.030606347109460898-0.09424258823378578i,-0.0018135985292222795-0.00791729139449716i
,-3.0811045608611996E-6-1.6996048684850374E-6i,-0.015599041892604783-0.02135502752959418i,-2.898378817956132E-7-1.2294248241615247E-5i,-3.7909236386307676E-6-3.655691288219143E-5i,-1.12679625882937E-5-1.1260299858488685E-4i,-4.765143413536541E-5-3.6180863427191735E-4i,-3.7057483221476323E-4-0.001308183967929497i,-0.0025231756670029445-0.008522399209999847i,0.030823649728873352-0.09450485625555934i,0.9395490070368082+0.3152514616721922i,0.032305109912321175-0.08666286302777296i
,-1.018989398478208E-6-6.294215985262192E-7i,0.36285169987471316-0.36846713174349477i,1.4266128426363893E-7-4.135190538284221E-6i,-4.488932042111619E-7-1.2173727279509169E-5i,-1.247831281276334E-6-3.595089638679357E-5i,-5.334439898288474E-6-1.0880535195207919E-4i,-3.0435987834905918E-5-3.3888493473690075E-4i,-2.7057311617456213E-4-0.0012744985905922064i,-0.0019152544255833094-0.008098125019577405i,0.032330732974115206-0.08644268234650238i,0.7710748686603557+0.3600127735733142i
% Model,TWA_Ragonal_like_plasma_for_Sij.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 26 2024, 14:51"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,
109,0.3832854252017479+0.7656014869662596i,-2.5527274860349774E-7+1.4487079045475058E-7i,0.3587023921352115-0.3706472139915169i,-0.01565820193346127-0.02092496050580941i,-0.002197193876622398-7.875793587871173E-4i,-3.4535334268641333E-4-1.365394519258853E-4i,-8.719754206630676E-5-4.349914831452974E-5i,-2.681789283540421E-5-1.4554794603015747E-5i,-8.96519824813432E-6-4.9725205718928934E-6i,-3.0607223271929206E-6-1.667210060077687E-6i,-1.0236050893173557E-6-6.294650552311569E-7i
,-2.5574209089011283E-7+1.452773249227906E-7i,0.3833010192365542+0.7656035720266497i,-1.021574418820385E-6-6.334046220585136E-7i,-3.056722973960893E-6-1.6673546844163602E-6i,-8.971196131520876E-6-4.996177484117095E-6i,-2.7268694251998687E-5-1.4855336052010296E-5i,-8.671254122354906E-5-4.348603334570185E-5i,-3.478962168383921E-4-1.2873862580476E-4i,-0.0022124457539256957-7.879059444167078E-4i,-0.015661912224829492-0.020922230195833613i,0.3586510446594191-0.37068421236072513i
,0.3585350302633311-0.3707719817400149i,-1.0206955514524413E-6-6.19659057302993E-7i,0.7733597087686077+0.35732936510685853i,0.03175165163845095-0.08591181965201895i,-0.001875986355834389-0.007962703349470617i,-2.3737563706069007E-4-0.0012712407736225593i,-3.081765911754006E-5-3.39280380767714E-4i,-5.496036896370048E-6-1.0665479923800745E-4i,-1.3094715623764417E-6-3.584757528937783E-5i,-4.582644200299676E-7-1.2189651663227803E-5i,1.2869062657882236E-7-4.143866487844689E-6i
,-0.01566908556624668-0.020939487621040965i,-3.077012831982487E-6-1.6612660260586713E-6i,0.03172409271530796-0.08604178931579073i,0.9411831442074936+0.3108817417678549i,0.030047035494257857-0.0936088536044446i,-0.0024369218462043482-0.008339786465583672i,-3.6164114233084866E-4-0.0013108578547969061i,-5.467849976897551E-5-3.4946744089264336E-4i,-1.2014548636306196E-5-1.117365561869591E-4i,-3.8071541384221257E-6-3.66026497074716E-5i,-3.95481088920921E-7-1.230019566654745E-5i
,-0.0022246389272068726-7.9733921522341E-4i,-8.95969787634296E-6-4.875150612278732E-6i,-0.0018213187626957162-0.007846130552908507i,0.030034595606279517-0.0935982679881683i,0.9408361127682592+0.31203607210667056i,0.029888689320971697-0.09368224813380308i,-0.0024855740265613724-0.008426355743154049i,-3.649287566113523E-4-0.0013083719714239049i,-4.7193532188270774E-5-3.562131948114947E-4i,-1.2679860591602833E-5-1.095937407032861E-4i,-1.302625753286031E-6-3.5795899831232636E-5i
,-3.4925850691627254E-4-1.309165124358888E-4i,-2.7041340686234575E-5-1.4548460874872195E-5i,-2.1713398732437728E-4-0.001269936973061771i,-0.00248802628683126-0.008436695841112542i,0.03017643942065823-0.09368779592976408i,0.9404245518681802+0.31108789274980003i,0.030092338611301835-0.09353721743776801i,-0.0024665941779774-0.008426503660114605i,-3.207943421703549E-4-0.0013136585430191603i,-5.386425346646264E-5-3.485438498034316E-4i,-5.197828106444921E-6-1.085368907236975E-4i
,-8.76475753028136E-5-4.406471779806608E-5i,-8.780954278562477E-5-4.404668425206209E-5i,-2.3239289733258055E-5-3.451382042902553E-4i,-3.669470337303954E-4-0.0013062335242300634i,-0.0024278358990331987-0.008271303187716985i,0.03006504940878168-0.09383807707509909i,0.9408776079896467+0.31104842156393386i,0.0300476993893921-0.09348943173016323i,-0.002409943963699042-0.008275511500277303i,-3.653900360746496E-4-0.0013008015074863469i,-2.3873897216550045E-5-3.483659626176749E-4i
,-2.709996301797803E-5-1.4674573004280569E-5i,-3.486766414104897E-4-1.3167707516388902E-4i,-4.171679462151012E-6-1.0767911422570303E-4i,-5.532793724411005E-5-3.4707598690212385E-4i,-2.9482097711818877E-4-0.0012993669367030196i,-0.0024311524388071744-0.008284822011063758i,0.03000709039634124-0.0935241689231109i,0.9409470631709361+0.31100524743738417i,0.029841678507030057-0.0936079226675955i,-0.002524563035600104-0.008418380267429344i,-2.0032477208008892E-4-0.0012741072884081299i
,-8.970338949947191E-6-4.9128392977727655E-6i,-0.002224951706784389-7.973956727225511E-4i,-8.178085705791177E-7-3.55161564252181E-5i,-1.3029144171535946E-5-1.0912282338959243E-4i,-4.033949569746971E-5-3.5634891217464364E-4i,-2.9490204133072117E-4-0.00131008854646816i,-0.002545681435985677-0.008414905752342201i,0.029903773318857543-0.09359632513940398i,0.9408504756659715+0.31191049344702554i,0.02993525703190191-0.0936197748774018i,-0.0017977784618980876-0.00783369053398809i
,-3.084040473718186E-6-1.6686894100474825E-6i,-0.015666747479329786-0.02093830640592275i,-2.953990820152775E-7-1.2295760577760598E-5i,-3.8087929516800567E-6-3.6499062077386414E-5i,-1.1320069462620006E-5-1.1218780324584622E-4i,-4.7581098219521726E-5-3.6006950817319046E-4i,-3.6518343951440907E-4-0.0012993113349137183i,-0.0025051726345079596-0.008422482062065893i,0.030145132852821804-0.09387880726329174i,0.9411459714037987+0.3109040765977694i,0.031706647246989954-0.08613499599607889i
