% Model,cap_for_S11_longer.mph
% Version,COMSOL 6.2.0.339
% Date,"Jul 18 2024, 19:08"
% Table,Table 5 - 
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
88,0.07200000000000001,88,0.7711999167145336-0.6365936719736648i,3.538358204924469E-6,0.9695453360887406-0.24491356843994638i,-1.6648311534769272E-5-26.016258846900897i,9.339901629606608,-4909559.256872857
88,0.07400000000000001,88,0.7664395182066012-0.6423143974908103i,-1.16378363123022E-5,0.9676940818587267-0.252121963002721i,5.3641382665335464E-5-25.715221229603188i,9.339901629606214,1492698.3684790595
88,0.07600000000000001,88,0.7617203948589718-0.6479074634028593i,8.864276758602349E-6,0.9658254445323485-0.25919732207553153i,-4.004794083283594E-5-25.425162075240774i,9.339901629606063,-1959751.4552145342
88,0.078,88,0.7568735596595071-0.6535587539226221i,-1.4635138325140075E-5,0.9638663431162116-0.2663799968997778i,6.480254916177269E-5-25.13592856516776i,9.339901629606434,1186991.1229971536
88,0.08,88,0.752066222246561-0.6590882854365914i,4.215451108882553E-6,0.9618907799242726-0.273435729451427i,-1.8303447242349997E-5-24.85687474316011i,9.339901629606423,-4120977.5239671464
88,0.082,88,0.7471402540918353-0.6646676002187578i,6.853443698357295E-6,0.9598293428738163-0.28058726026566627i,-2.9177851646584575E-5-24.578927921924336i,9.339901629606027,-2534751.876746203
88,0.084,88,0.7422488345462663-0.6701257847584086i,8.250646478633227E-6,0.9577472411745842-0.28761453684721267i,-3.44596867714777E-5-24.31048200929315i,9.33990162960629,-2105505.2258021687
88,0.08600000000000001,88,0.73723208323142-0.6756407923674695i,7.056657173242119E-6,0.9555762257637128-0.29474684326021017i,-2.8910184503828237E-5-24.042612728003764i,9.339901629606484,-2461757.578795877
88,0.088,88,0.7322877061974132-0.6809956763290785i,1.7190534721878723E-6,0.9534020238534873-0.301703458281211i,-6.912672907399584E-6-23.785659497123888i,9.339901629606242,-1.0105432758922553E7
88,0.09,88,0.7271862782923056-0.6864408712845699i,4.139287110877157E-6,0.9511245899634426-0.30880894979486406i,-1.6333676937000996E-5-23.527492527693642i,9.339901629605821,-4196804.621590308
88,0.092,88,0.7221574594482723-0.6917301083457301i,8.421086822877226E-6,0.9488459660386981-0.31574241362361855i,-3.262822747275594E-5-23.279620782066875i,9.339901629606159,-2062890.4134496534
88,0.094,88,0.7169585611131131-0.6971171337253589i,8.149471177307809E-6,0.9464555399268597-0.3228370911599253i,-3.0995849586868634E-5-23.02999125679089i,9.339901629606468,-2131644.973901825
88,0.096,88,0.7118759594519645-0.7023065461026442i,8.105422659578641E-6,0.9440855588305892-0.3297033878379394i,-3.028449530758749E-5-22.792149896611118i,9.33990162960618,-2143229.293053946
88,0.098,88,0.7065722068059984-0.7076369884438904i,-2.436032054175404E-5,0.9415761478122905-0.3367918477570457i,8.937372440771329E-5-22.550330342844614i,9.339901629605663,713117.8444993296
88,0.1,88,0.7014167017089727-0.7127535396458602i,1.3018886957950224E-5,0.9391090809601024-0.3436235320409076i,-4.693880057983909E-5-22.320872701728742i,9.339901629606608,-1334352.109470647
88,0.10200000000000001,88,0.6960578205576702-0.7179839820343231i,-1.0909415707076838E-5,0.9365070217027903-0.35064524282916826i,3.863998410410098E-5-22.08844056332642i,9.339901629606093,1592365.6905014294
88,0.10400000000000001,88,0.6908128858380183-0.7230313606224067i,-1.3933564569983107E-5,0.9339295155695692-0.35745272642872594i,4.85140551455452E-5-21.866409718088114i,9.339901629606837,1246757.725818721
88,0.10600000000000001,88,0.6853748397959268-0.7281923860999131i,1.2256637999759612E-5,0.9312261878392842-0.36444561910042417i,-4.1937423652768576E-5-21.641642335713936i,9.339901629606295,-1417336.4078879214
88,0.10800000000000001,88,0.6800741204957873-0.7331437080284551i,2.1974853597037824E-6,0.9285571296483285-0.3711901978354064i,-7.394376443650659E-6-21.42786368446957i,9.339901629605782,-7905299.211694779
88,0.11,88,0.6745527690619187-0.7382293328045266i,1.731121332551455E-5,0.9257462289637387-0.37815063879562066i,-5.72625001115166E-5-21.21033541003786i,9.339901629606281,-1003498.6542793625
88,0.112,88,0.6691686958628932-0.743112331413342i,1.164177529528347E-5,0.9229725854324298-0.384869181880797i,-3.7882323661577554E-5-21.003205949374298i,9.33990162960629,-1492193.315570124
88,0.114,88,0.6635804849700974-0.748107049580217i,1.3974118046583864E-5,0.9200623310901523-0.39177611536912477i,-4.471641944459445E-5-20.793134799312664i,9.339901629606128,-1243139.5826499073
88,0.116,88,0.6581213132753962-0.752912124796977i,1.4360102358873054E-6,0.917187450003477-0.3984564119320334i,-4.521791598409955E-6-20.592616571286946i,9.339901629605926,-1.2097253098107923E7
88,0.11800000000000001,88,0.6524508251527859-0.757832861289202i,1.1834040903746355E-5,0.9141711595876426-0.4053317355827383i,-3.665564498957768E-5-20.38895410134014i,9.339901629606096,-1467949.909727116
88,0.12000000000000001,88,0.6469407395155636-0.762542834589967i,1.6915865008993145E-5,0.9112095366077095-0.411947903774991i,-5.15786802860952E-5-20.195458655808828i,9.339901629605892,-1026951.8743269963
88,0.12200000000000001,88,0.6411854585985669-0.7673882383640568i,1.5203310523643028E-5,0.908084358305616-0.41879147424275787i,-4.5613347397607546E-5-19.997811210423777i,9.339901629606127,-1142631.3531776767
88,0.124,88,0.635605606487431-0.7720108596316665i,-2.060998221164081E-5,0.90502227734957-0.42535859211784793i,6.088816701627915E-5-19.81043583248496i,9.339901629606508,842881.8180418266
88,0.126,88,0.6297741811565741-0.7767747321140989i,-2.3870182943020413E-5,0.9017933710092723-0.432161103879209i,6.94090735388393E-5-19.61873903881454i,9.339901629606084,727760.6257885956
88,0.128,88,0.6241252894470238-0.7813211468691741i,-2.12306579725005E-5,0.8986362628455099-0.43868893144385174i,6.0806118566826164E-5-19.436979450607378i,9.33990162960585,818240.2683432888
88,0.13,88,0.6182350444070254-0.7859934705592361i,1.3284836399112695E-6,0.8953149926846167-0.4454339117858608i,-3.746150454148587E-6-19.25139406770799i,9.339901629605885,-1.3076396840573093E7
88,0.132,88,0.612539614752644-0.7904371375116948i,-1.8900541325965514E-5,0.8920718219265548-0.4518888276154175i,5.2513819020246795E-5-19.0757643576159i,9.339901629606171,919115.4357419391
88,0.134,88,0.6065464224266868-0.7950457132567864i,-1.629160391284815E-5,0.8886302211551618-0.4586202991324452i,4.457555633230895E-5-18.894706541583428i,9.33990162960642,1066302.579464259
88,0.136,88,0.6008041217740165-0.7993965290246555i,1.7517582047007007E-6,0.8853049258541258-0.4650113886946588i,-4.724035495685276E-6-18.72472591936154i,9.339901629606167,-9916767.757873166
88,0.138,88,0.594712887617838-0.8039355305651842i,-1.8431480109977013E-5,0.8817449316002386-0.47172198549692607i,4.8958030943526456E-5-18.54813217972498i,9.339901629606306,942505.9285883598
88,0.14,88,0.5888959175399492-0.8082062699397381i,-1.8342617645276773E-5,0.8783178642694144-0.4780726992522563i,4.803259049158943E-5-18.382820045757367i,9.339901629605826,947071.9835193201
88,0.14200000000000002,88,0.582740320814-0.8126579784147615i,-3.1643420999767284E-6,0.8746623203888954-0.48473198437433856i,8.163988845624256E-6-18.211312299141262i,9.339901629606603,5489854.992219782
88,0.14400000000000002,88,0.5767880601369455-0.8168917962266884i,-1.4448745188326914E-5,0.8710971867975974-0.4911072838111017i,3.67534724389557E-5-18.048778245432036i,9.339901629606494,1202303.6637303978
88,0.14600000000000002,88,0.5704581146801538-0.8213267842155354i,6.387353836765684E-7,0.8672769355334105-0.49782613849218965i,-1.6008129413687423E-6-17.87927365448104i,9.339901629606551,-2.7197145699172553E7
88,0.14800000000000002,88,0.5642704137819051-0.8255902315189036i,1.4342531170689189E-6,0.8635117439123517-0.5043290576344857i,-3.5435113818256815E-6-17.71686233279629i,9.339901629606471,-1.211207356644193E7
88,0.15000000000000002,88,0.5575184331001639-0.8301703273455929i,4.158632718362399E-5,0.8593722857822716-0.5113598049132376i,-1.0117610004899633E-4-17.54311874247813i,9.339901629605896,-417728.14413621166
88,0.15200000000000002,88,0.5504150277189227-0.8348895551869422i,-1.1847139358267204E-5,0.8549748664624341-0.5186668003801821i,2.836792749913695E-5-17.36433030492103i,9.339901629606123,1466326.9124524738
88,0.15400000000000003,88,0.5417758451405588-0.8405231390161251i,9.276498174253417E-7,0.8495813285443325-0.5274578464561253i,-2.1793711722123E-6-17.15185406208698i,9.339901629606203,-1.8726656269587796E7
89,0.05,89,0.8162898538424509-0.5776358671695145i,-3.335165637875988E-5,0.9858906489379065-0.16736770555755515i,1.9544152685333743E-4-29.401505287350467i,9.339901629605803,520867.0621656854
89,0.052000000000000005,89,0.8119902429380861-0.5836668139524686i,-2.1261650312836904E-5,0.9846253416672212-0.17466551142909054i,1.2174365789279835E-4-29.028844319391283i,9.339901629606363,817047.549019728
89,0.054000000000000006,89,0.8075834616230733-0.5897479396227657i,-2.744846906522334E-5,0.9832851457376309-0.18205494211399237i,1.5357009813391065E-4-28.659634449316474i,9.33990162960672,632887.0012694125
89,0.056,89,0.8031871100724338-0.5957272325870625i,2.0387183055674687E-6,0.9819102716153898-0.189348060271394i,-1.1151375501604891E-5-28.303026391719648i,9.33990162960601,-8520931.620508587
89,0.058,89,0.7986792194057342-0.6017508091133341i,-3.2434192356007595E-5,0.9804540187329498-0.19672937993475542i,1.7343873139201874E-4-27.949600960132365i,9.339901629606478,535600.7970074585
89,0.060000000000000005,89,0.7942030900802057-0.6076530374495733i,3.310254859560471E-6,0.9789738695185142-0.20398756093102183i,-1.7315981606733244E-5-27.60930653468794i,9.33990162960607,-5247867.615200563
89,0.062,89,0.7896003373271279-0.6136169839470855i,-2.3904956796231572E-5,0.9774062905749501-0.2113561894999723i,1.223129896894796E-4-27.270775772794273i,9.339901629606075,726701.973339641
89,0.064,89,0.7850406237678468-0.6194457491197444i,7.89142032586624E-6,0.9758189938698993-0.21858432759708168i,-3.9520507606960474E-5-26.945393322379115i,9.33990162960629,-2201350.1448423467
89,0.066,89,0.7803509311637589-0.6253380994438914i,-2.0349418347543705E-5,0.9741420506522857-0.225926048819528i,9.973587925118081E-5-26.621322968888645i,9.339901629606173,853674.4873785048
89,0.068,89,0.7756980288272621-0.6311046480755592i,2.209468599745456E-6,0.9724438166826208-0.23313843986956184i,-1.060423964545435E-5-26.309177752904386i,9.339901629606159,-7862424.148055439
89,0.07,89,0.7709236241700956-0.6369239805334217i,-2.001545367785025E-5,0.9706589020489136-0.2404510078067696i,9.406188439490141E-5-25.998670797323502i,9.339901629606128,867918.3373079394
89,0.07200000000000001,89,0.7661847208148453-0.6426210204504031i,3.484494538207487E-6,0.9688530537173885-0.24763796687368322i,-1.6043218621629133E-5-25.699269205395588i,9.339901629606608,-4985451.715266302
89,0.07400000000000001,89,0.76132499323665-0.6483684259311735i,-1.146073705196141E-5,0.9669600892080239-0.2549226293408719i,5.169310329531453E-5-25.40134973453369i,9.339901629606214,1515764.5792722735
89,0.07600000000000001,89,0.7565071148792583-0.6539869997885774i,8.732590984413207E-6,0.9650490828137928-0.26207304042129376i,-3.860829822579269E-5-25.114268073441274i,9.339901629606063,-1989304.125983353
89,0.078,89,0.7515596423960113-0.6596626301388607i,-1.4411303956005095E-5,0.9630459508438198-0.2693309827024409i,6.244655498633094E-5-24.828021672981617i,9.339901629606434,1205427.3040983847
89,0.08,89,0.7466521085886948-0.6652154424073122i,4.152188103812445E-6,0.9610256577879398-0.2764609215610007i,-1.7643481488419515E-5-24.55181980954078i,9.339901629606423,-4183765.004178166
89,0.082,89,0.7416239948636563-0.6708169678353323i,6.749336277375305E-6,0.9589177535110366-0.28368696849637687i,-2.812115092948834E-5-24.276721330937374i,9.339901629606027,-2573850.0148755657
89,0.084,89,0.7366313081777544-0.6762959314033055i,8.125730465108183E-6,0.9567887320118076-0.29078719592783253i,-3.321408568245452E-5-24.011017520248i,9.33990162960629,-2137872.939774777
89,0.08600000000000001,89,0.731511006620171-0.6818308053703465i,6.9485256202322385E-6,0.9545688730414679-0.2979930646487819i,-2.7860595962683307E-5-23.745882660686963i,9.339901629606484,-2500066.9530789875
89,0.088,89,0.7264647508802492-0.6872040121483055i,1.6875995449559031E-6,0.9523457825511783-0.3050211452362195i,-6.6417274223339165E-6-23.491543749665265i,9.339901629606242,-1.02937804931098E7
89,0.09,89,0.7212585012992028-0.6926666677592128i,4.075074516903148E-6,0.9500171840733593-0.3121991164086606i,-1.5738327156231434E-5-23.236002074764418i,9.339901629605821,-4262935.365442965
89,0.092,89,0.7161264431324004-0.6979719380433967i,8.290020214269264E-6,0.9476873388082666-0.3192030963384036i,-3.1437990373120363E-5-22.990638976907192i,9.339901629606159,-2095505.0562278598
89,0.094,89,0.7108212354882167-0.703374024586955i,8.022647869316668E-6,0.9452433154419266-0.3263693029330417i,-2.986589396004929E-5-22.743537750818337i,9.339901629606468,-2165342.360642892
89,0.096,89,0.7056348156361402-0.7085769850442866i,7.97699342111239E-6,0.9428201787447471-0.3333045864131239i,-2.9172725583849373E-5-22.508094153700505i,9.33990162960618,-2177735.1892058426
89,0.098,89,0.7002235182097417-0.713919816900394i,-2.3971310025278136E-5,0.9402548705052138-0.3404633003839682i,8.60839491343166E-5-22.268725208459507i,9.339901629605663,724690.442762379
89,0.1,89,0.6949627950630224-0.719047748514667i,1.2816731396647422E-5,0.9377322749519553-0.34736311214527504i,-4.523224902554844E-5-22.04155835516371i,9.339901629606608,-1355398.5597950711
89,0.10200000000000001,89,0.689495629052847-0.7242881372648795i,-1.0734619328908717E-5,0.9350722591837721-0.3544536618100686i,3.721733692091539E-5-21.811466266081272i,9.339901629606093,1618294.8592150586
89,0.10400000000000001,89,0.6841446647042878-0.729344173021447i,-1.370217025129079E-5,0.9324371936065496-0.36132772512336014i,4.6701174007428745E-5-21.591655810083317i,9.339901629606837,1267812.2484939927
89,0.10600000000000001,89,0.6785967350557508-0.7345129328366434i,1.2061785529686954E-5,0.9296733669732299-0.3683886644201618i,-4.040035829198741E-5-21.369126279373692i,9.339901629606295,-1440232.8106730522
89,0.10800000000000001,89,0.673189395052632-0.7394704429308813i,2.1609607394537184E-6,0.9269448325029799-0.3751983143295618i,-7.118290133196534E-6-21.15747455936413i,9.339901629605782,-8038914.799839023
89,0.11,89,0.6675572733179089-0.7445610853189636i,1.70370394194491E-5,0.9240712957418162-0.38222527822873703i,-5.516971674330938E-5-20.94210896608669i,9.339901629606281,-1019647.7713987681
89,0.112,89,0.6620654285984553-0.749447800882547i,1.1456642670191402E-5,0.9212359391727554-0.38900768934486835i,-3.649629634748277E-5-20.737029732706635i,9.33990162960629,-1516306.2842657005
89,0.114,89,0.6563657799814242-0.7544449144386581i,1.3749971609143511E-5,0.9182610441365175-0.3959795712840377i,-4.30753936424262E-5-20.529038460014554i,9.339901629606128,-1263404.7378488567
89,0.116,89,0.650797969904231-0.7592511619266888i,1.4093656896352916E-6,0.9153223759601262-0.40272232690180576i,-4.344821868270504E-6-20.330496400475145i,9.339901629605926,-1.2325955860131837E7
89,0.11800000000000001,89,0.6450149731236394-0.7641716858062352i,1.1643165966517124E-5,0.9122391928712325-0.40966124533726067i,-3.5308979635646415E-5-20.128839928975395i,9.339901629606096,-1492015.0864125676
89,0.12000000000000001,89,0.6393957097663061-0.7688803276277117i,1.6641613488478363E-5,0.9092118913481676-0.4163382861466668i,-4.9680760863655905E-5-19.937239760227982i,9.339901629605892,-1043875.9010508994
89,0.12200000000000001,89,0.633526959166764-0.7737228418044519i,1.4956733298907348E-5,0.9060176369269048-0.42324400231832127i,-4.393580592781847E-5-19.74153076578494i,9.339901629606127,-1161468.813279489
89,0.124,89,0.6278375898733309-0.7783413753729572i,-2.02560829199659E-5,0.9028881328836507-0.4298701610641228i,5.859355405457184E-5-19.555990267455236i,9.339901629606508,857608.0254377781
89,0.126,89,0.6218918972674077-0.783099652027114i,-2.3465463970867222E-5,0.8995880547731342-0.43673324650332207i,6.680981411035212E-5-19.366165051917903i,9.339901629606084,740312.6270081246
89,0.128,89,0.6161323630997755-0.7876395797214225i,-2.0861808318234594E-5,0.8963612740977596-0.44331891759826125i,5.850558118948873E-5-19.18616738552727i,9.33990162960585,832707.2615804608
89,0.13,89,0.6101269847797536-0.792303832284928i,1.3037944727174966E-6,0.8929666918065864-0.45012308042780647i,-3.60007069503905E-6-19.002375318610945i,9.339901629605885,-1.3324016655667907E7
89,0.132,89,0.6043209909419522-0.7967382665634212i,-1.8563959267027074E-5,0.8896523649507277-0.45663376467046934i,5.050730377679106E-5-18.828446558651375i,9.339901629606171,935779.8638771732
89,0.134,89,0.5982117186869795-0.801335794305793i,-1.6001131391194096E-5,0.886135243662307-0.46342275035832015i,4.2872596732532174E-5-18.649137324501865i,9.33990162960642,1085659.4356509347
89,0.136,89,0.5923579446722881-0.805675158781211i,1.7202119038498378E-6,0.8827366923001818-0.4698684157936572i,-4.542845983921E-6-18.48077837205747i,9.339901629606167,-1.0098627524163594E7
89,0.138,89,0.5861498168156062-0.8102001138639636i,-1.8100310600842778E-5,0.8790990425100766-0.47663477182850883i,4.7083564020910254E-5-18.305888554916542i,9.339901629606306,959750.3412382248
89,0.14,89,0.5802209752588126-0.8144565499496996i,-1.8015066461640847E-5,0.8755969238902085-0.4830381752618103i,4.619995490462952E-5-18.14215240628318i,9.339901629605826,964291.7117923513
89,0.14200000000000002,89,0.5739474727424414-0.8188916810165933i,-3.097799247520731E-6,0.871861459659691-0.48975185743975547i,7.827363540932577E-6-17.97227917309766i,9.339901629606603,5607780.842867156
