% Model,TWA_Ragonal_like_plasma_for_Sij_centerfed.mph
% Version,COMSOL 6.2.0.339
% Date,"Aug 13 2024, 18:27"
% Table,Table 15 - Global Matrix Evaluation 1
% freq (MHz),De-embedded S-parameter (1),,,,,,,,,,,
93,-2.7429947664046788E-5+8.474858102113702E-6i,0.19554466544603386+0.8198119012403765i,-2.810313167756834E-7+9.404617034504006E-8i,0.4282077531127009-0.3249423348499947i,-0.013776394719194346-0.028553182792980195i,-0.0027424933580232364-0.0014107650538440787i,-4.4809804624977193E-4-1.9235051608783145E-4i,-8.156968714842951E-5-5.4845567800454956E-5i,-2.743122968407579E-5-1.9818513595560116E-5i,-8.9971251438247E-6-5.877294002217144E-6i,-3.071829722316429E-6-1.8488655782842328E-6i,-7.568482195243616E-7-9.593530486071403E-7i
93,-2.745303062939818E-5+8.387384578883997E-6i,-3.253724878534237E-7+8.021612573067788E-8i,0.1955874138887089+0.8198093013096753i,-9.683834641175026E-7-7.859467308578134E-7i,-3.026445820546797E-6-2.241271179031461E-6i,-9.01725576686235E-6-6.623081852589844E-6i,-2.7558506468147216E-5-2.0386300340295034E-5i,-8.479367522706687E-5-5.8586337973386024E-5i,-4.076616738935248E-4-1.9495035247935947E-4i,-0.0026798012269408237-0.0014185509421327522i,-0.013648053558972334-0.028412223100011708i,0.42751712079037774-0.3249203358407372i
93,-8.435411700629095E-5-5.819366410358712E-5i,0.4276259275963479-0.3249660465453819i,-9.285214540906629E-7-6.319128519359113E-7i,0.7325243277442455+0.408399588780592i,0.04330734122517452-0.09551771190807752i,-0.0022241238153469295-0.009970606328521i,-4.3559896670340215E-4-0.0015527366441348985i,-2.7896524022739628E-5-3.2040747310907745E-4i,-5.532385737478516E-6-1.1183078451043152E-4i,-3.4945047797973035E-6-3.553648766963382E-5i,-1.562043006051824E-6-1.1831067834676779E-5i,9.771374859774757E-7-3.8017561423267545E-6i
93,-3.973927218164074E-4-1.8057846272782988E-4i,-0.01363535709046896-0.02843870742496355i,-2.9738432204539045E-6-2.266927437276475E-6i,0.043175462838938694-0.09489753100820336i,0.9087081771738608+0.38661815887163764i,0.0432906738250176-0.10405535271541819i,-0.0027889824191949034-0.010400530219243228i,-4.0664257655534993E-4-0.0013648265367240636i,-5.606030986226708E-5-3.7281403392185763E-4i,-7.918942805301368E-6-1.1399587742010804E-4i,-2.668073515588373E-6-3.743907964661211E-5i,9.226778320177942E-8-1.3226192183103468E-5i
93,-0.002627443219490488-0.0013734937284218837i,-0.002685794002338552-0.001423731628536358i,-8.604689195403392E-6-6.4186740703102735E-6i,-0.002219033338202317-0.009961232836589621i,0.043190950113812646-0.10422930668255566i,0.9093938788268932+0.38672862597563884i,0.0426864302417619-0.10474970555052827i,-0.002470728553644499-0.009870327916280662i,-5.168920295925902E-4-0.0014855910402401774i,-6.845494895957148E-5-3.3727303324470936E-4i,-1.5097214208624444E-5-1.0855172220093353E-4i,4.42566868796476E-6-3.7420462807033823E-5i
93,-0.013224231614316547-0.028038080128284865i,-4.0891779164774043E-4-1.940629173681735E-4i,-2.72755286463135E-5-2.0165158000074715E-5i,-4.2625776173019886E-4-0.001398154377705075i,-0.0028087030509880784-0.010296164997585105i,0.04260380179013936-0.10469891568105086i,0.9089353052935369+0.38653271110606846i,0.04347970574742063-0.09425026119102073i,-0.0022374633389171993-0.010401442162973186i,-5.00788405615765E-4-0.0014485166593820244i,-6.680409373280257E-5-3.613972152755597E-4i,6.190440388262853E-6-1.1474190290158117E-4i
93,0.4284938254044763-0.31869438801251293i,-8.406759551446682E-5-5.854922453296198E-5i,-8.408748596953565E-5-5.8727046726135394E-5i,-2.1465212861890527E-5-3.2116570615445077E-4i,-3.5277751070345823E-4-0.001362022605842402i,-0.0021844726124143317-0.009522484244986666i,0.04308659745160052-0.09292002037901034i,0.719696367740362+0.42232673946173493i,0.04288278761270975-0.09324570517954243i,-0.002170113490499356-0.009560968188221696i,-3.91389702967521E-4-0.001361903447377855i,-9.959006194067629E-7-3.412733026792138E-4i
93,-0.013222725178232633-0.028039115075190312i,-2.7713102240576787E-5-2.0419266370070385E-5i,-4.078140062332296E-4-1.9462908263404103E-4i,-2.4624636312745E-6-1.1173206384762985E-4i,-5.193965065536081E-5-3.841680686231839E-4i,-4.1860882943152216E-4-0.001514743211956978i,-0.00212172077494419-0.010302095346305128i,0.043106588892156954-0.09346786251187689i,0.9101014018922344+0.3878161717692581i,0.043100344865854325-0.10422085211989836i,-0.00277774626791291-0.010420499333008546i,-2.587851623476646E-4-0.0013994611973595986i
93,-0.0026263566095106015-0.001371910327054956i,-9.066939517506896E-6-6.6511446126041244E-6i,-0.0026835105008697633-0.0014214164671771951i,-9.477883490712728E-7-3.6923062975855906E-5i,-1.2059959188556072E-5-1.181896596029626E-4i,-6.19769686448222E-5-3.84047149619045E-4i,-4.1750229076868695E-4-0.0015212133471035612i,-0.002090449117625276-0.009607833194522224i,0.04308417272406648-0.10435406166382133i,0.909045792563648+0.3875628840556229i,0.04308466773051966-0.10413925986789317i,-0.002077509224841928-0.009552013105843148i
93,-3.9720995747641975E-4-1.8055017436183814E-4i,-3.0530547774820424E-6-2.22703978182195E-6i,-0.013640497915790414-0.02842983437870121i,-3.67490172777968E-7-1.2484904961721092E-5i,-3.531694277584797E-6-3.861643250339804E-5i,-1.304111031779731E-5-1.1824416784980974E-4i,-5.615756449853618E-5-3.848595705333487E-4i,-3.675908842704751E-4-0.001397482950417813i,-0.002708692832268501-0.010424055719644451i,0.04329758437197827-0.10421125404127943i,0.909215272343938+0.38728024230170915i,0.043308417929613964-0.0949702980602824i
93,-8.415790202110664E-5-5.8434452001598995E-5i,-9.731806816571328E-7-7.821867143489982E-7i,0.4276078755744148-0.3249711126030058i,9.832352235073285E-8-4.0698987012622025E-6i,-3.7885647915751984E-7-1.2436478263585811E-5i,-1.428848098386452E-6-3.695945101358885E-5i,-4.240561750629481E-6-1.1319685140223869E-4i,-2.3909303067962325E-5-3.364857951166342E-4i,-3.524622498247786E-4-0.0014449140497566036i,-0.0020827963358173536-0.009810683668474448i,0.04317980628310032-0.0948904725088941i,0.7311926209793129+0.4065438045229651i
94,0.20955906347957806+0.8186018909697926i,-2.6957124864935384E-5+8.673168434899642E-6i,-2.7001439688722773E-5+8.649641941406715E-6i,-8.045977330102965E-5-5.552178802042867E-5i,-3.841805450851971E-4-1.7484988849379238E-4i,-0.0025979479933789696-0.0012898508979019851i,-0.013408617282143572-0.027493948394710886i,0.4246104608533618-0.32271678539185644i,-0.0135140737499473-0.02749554498217203i,-0.0026045081403930984-0.0012990662355128536i,-3.9021644736145846E-4-1.6561126205683462E-4i,-8.185219977799608E-5-6.36914222856929E-5i
94,-2.6931531203780934E-5+8.742242575273482E-6i,0.20790200065953127+0.8176127621375391i,-2.7661330638294753E-7+9.817024536680911E-8i,0.42392082103480705-0.32843645200556515i,-0.013971299934476098-0.02801966859954995i,-0.002707574626755912-0.0013603407067682954i,-4.416327017853567E-4-1.8699102640476882E-4i,-8.127883676209621E-5-5.398433300614038E-5i,-2.742333835233001E-5-1.9444197809463883E-5i,-8.990421708816168E-6-5.760416374827599E-6i,-3.0690378414833074E-6-1.8170050831554306E-6i,-7.629781636894279E-7-9.458384856097602E-7i
94,-2.6957941521567754E-5+8.655480742213613E-6i,-3.2077038599388337E-7+8.491436729709351E-8i,0.20794477837985026+0.8176095979125002i,-9.706672818669068E-7-7.746218639479828E-7i,-3.026657083552737E-6-2.201863623426802E-6i,-9.006156899117762E-6-6.50184759411849E-6i,-2.7499861227418684E-5-2.000335159346858E-5i,-8.435309100466538E-5-5.7563330842303644E-5i,-4.0313636496354215E-4-1.9019989563738308E-4i,-0.0026478976996999358-0.0013690806716582505i,-0.013844155823919737-0.02789013928237098i,0.42325958978050193-0.32839553394728865i
94,-8.395042945571796E-5-5.7174910487703954E-5i,0.42334923291649984-0.32845015129107696i,-9.304506388109086E-7-6.213824312758265E-7i,0.7354479609760927+0.4049882137534416i,0.04243159435791738-0.09489181400751129i,-0.0022098575760257913-0.00982705544327041i,-4.2547133352213327E-4-0.0015337080380583665i,-2.6947834951483764E-5-3.192744300955259E-4i,-5.589142634707388E-6-1.1149433680119308E-4i,-3.5016542083912786E-6-3.5433242167527016E-5i,-1.5442718912743696E-6-1.1812164873878703E-5i,9.664163440073132E-7-3.796480210962667E-6i
94,-3.927834195641281E-4-1.7603633132938113E-4i,-0.01383297469506199-0.027916926990088676i,-2.9752302130201866E-6-2.2267494644871897E-6i,0.04232557176006506-0.09429475809686515i,0.9111349245969962+0.38137797992012834i,0.04230575343650632-0.10335766779480125i,-0.0027717758221537324-0.010246591045104548i,-3.967483421159284E-4-0.001350762161095819i,-5.5094004513738326E-5-3.7092720529343363E-4i,-8.092624475857121E-6-1.136199180940992E-4i,-2.718624463629174E-6-3.731687744263403E-5i,8.316983561610154E-8-1.3173228982459468E-5i
94,-0.0025960392051331085-0.0013246070052663527i,-0.0026539878845137184-0.0013737710050827894i,-8.602472963263145E-6-6.299475657289834E-6i,-0.0022078698134562523-0.009818250868901706i,0.04220282836648477-0.10351797932170434i,0.9118108530680079+0.3814745877495419i,0.04170598973366389-0.1039970812460139i,-0.0024599644749196377-0.009716824561825899i,-5.050841994262009E-4-0.0014694663216022934i,-6.699798684025107E-5-3.368933172657662E-4i,-1.5034991497931375E-5-1.0832478580865232E-4i,4.3314728956804465E-6-3.72412261583207E-5i
94,-0.013423677989661067-0.027527378560684997i,-4.043016064402133E-4-1.892880980661892E-4i,-2.7220009856719062E-5-1.9789610086613684E-5i,-4.1449719940055E-4-0.0013848564173258313i,-0.002790158899531743-0.010145260704708767i,0.04162733603343482-0.10395699889347809i,0.9113298029400776+0.3812876579913298i,0.04258742395027208-0.09364224646442124i,-0.0022348317074883097-0.010253983549343546i,-4.894625347624353E-4-0.0014348102148113392i,-6.555320674340428E-5-3.5992948387330914E-4i,5.992542247017417E-6-1.1404063226779129E-4i
94,0.42429948373222703-0.32225755377475607i,-8.366402042463677E-5-5.754174975619786E-5i,-8.368853778027972E-5-5.770510329810332E-5i,-2.0336024113283198E-5-3.20076027570683E-4i,-3.4488397541456676E-4-0.0013499036696746855i,-0.0021685044170011397-0.009389245901992601i,0.04224956405120335-0.09234331702442307i,0.7227867344515636+0.41897566060698754i,0.04204280749541116-0.0926531153140267i,-0.002157375723142554-0.009427621355327096i,-3.823283463348122E-4-0.0013491359208000306i,-8.733848674272716E-7-3.3937055424151875E-4i
94,-0.01342203304293966-0.027528665467305414i,-2.7650816714818748E-5-2.0031488627640955E-5i,-4.0327453817118553E-4-1.8988672919910068E-4i,-2.4924155536296716E-6-1.1134709804417448E-4i,-5.1422191328132106E-5-3.8183044607417504E-4i,-4.110091430492164E-4-0.001500183199050018i,-0.002120197088438851-0.010161049908171748i,0.04225640101342305-0.09287156629201153i,0.9125458144694772+0.3825486032943841i,0.042117895298080806-0.10351205499802638i,-0.002763854789170117-0.010267271972026629i,-2.5260681968359574E-4-0.0013882212979702876i
94,-0.0025949292499081386-0.001323244517072393i,-9.054593940805226E-6-6.527281879747902E-6i,-0.0026516980821899515-0.001371675233026557i,-9.648882110152076E-7-3.679733575817696E-5i,-1.2040952607253223E-5-1.1756204729369531E-4i,-6.120418041466563E-5-3.8163027042244793E-4i,-4.101903896483787E-4-0.0015060133113238441i,-0.002080274974048983-0.009472748609660894i,0.04209890192263541-0.10363962572735357i,0.9115088730421379+0.382313204386061i,0.04210356608540597-0.10343388085189693i,-0.002062254106808774-0.009419313491876611i
94,-3.92619107088859E-4-1.7602211545018383E-4i,-3.0523421653933557E-6-2.1875565526331584E-6i,-0.013838044116307527-0.027908024561142983i,-3.703061788793689E-7-1.2451588025174026E-5i,-3.5384080133104986E-6-3.8444736024239115E-5i,-1.299761787573365E-5-1.1761240629337427E-4i,-5.547222790062902E-5-3.8243071954945985E-4i,-3.5972799834087097E-4-0.0013837526476092772i,-0.002696286644927188-0.010271511767944528i,0.04230805294440774-0.10350799109990767i,0.9116688780581935+0.3820192212569818i,0.0424561365359321-0.09436816391648613i
94,-8.375968819152262E-5-5.742245602578576E-5i,-9.752297742145926E-7-7.709501805219914E-7i,0.42333100443789023-0.3284549020864058i,1.0027930165911774E-7-4.0663381572387E-6i,-3.7881980574173874E-7-1.2403948063592887E-5i,-1.4210872980955522E-6-3.682466664118367E-5i,-4.205650486520789E-6-1.1269561027771276E-4i,-2.29697782583764E-5-3.3463127125309334E-4i,-3.448968204389909E-4-0.0014313801239546205i,-0.0020724003577351356-0.009675676991107171i,0.042327946959721086-0.09428845720457285i,0.7341302453362359+0.40323311427441116i
95,0.22184098354196283+0.816184271289763i,-2.646864829939117E-5+8.931120675615916E-6i,-2.651024867978268E-5+8.911330246912587E-6i,-8.018310650012674E-5-5.4718336046346376E-5i,-3.8002892747449545E-4-1.7073762668518784E-4i,-0.002565545113758163-0.0012444036295182004i,-0.01359543576452478-0.026991967742416918i,0.4203983905294354-0.3261755386653214i,-0.013697013380954363-0.026989702212229703i,-0.0025726343725922694-0.0012527762865428365i,-3.85633568765309E-4-1.6165734622874817E-4i,-8.160953658083456E-5-6.248192112822249E-5i
95,-2.644046123535294E-5+9.001143550300552E-6i,0.22018548348710587+0.8152450451945549i,-2.723814492018026E-7+1.0213355944513479E-7i,0.41962183673751824-0.33184108726028777i,-0.014154785563078285-0.027494229019717636i,-0.002673210816135867-0.0013117634271041i,-4.353709829060154E-4-1.818295017798696E-4i,-8.099833787966763E-5-5.3131363750683E-5i,-2.741179823231633E-5-1.9073770247904726E-5i,-8.98309960675845E-6-5.646338576418331E-6i,-3.0664915120540868E-6-1.7856545882867674E-6i,-7.692066327092644E-7-9.32597567887799E-7i
95,-2.647001391704718E-5+8.915189348564531E-6i,-3.16204233017955E-7+8.950714518864484E-8i,0.2202282757404412+0.8152413174647304i,-9.730573043502807E-7-7.634928238068151E-7i,-3.027124424129479E-6-2.163155273665987E-6i,-8.995727299773916E-6-6.382831640717754E-6i,-2.7442961047999366E-5-1.962690197839367E-5i,-8.392965977025807E-5-5.655790563773983E-5i,-3.987551040143748E-4-1.855794922988525E-4i,-0.002616418170865633-0.0013213215899495916i,-0.014029091134998325-0.02737549940533963i,0.41898909192733697-0.3317827319761192i
95,-8.356183327721038E-5-5.617273198238252E-5i,0.4190604732565278-0.3318451944046278i,-9.325918094972723E-7-6.115705652978755E-7i,0.7383256366112304+0.40161574199037464i,0.04157867511611477-0.09427195465359703i,-0.002195100434302873-0.009687962972896326i,-4.1563279972984927E-4-0.0015153744454226433i,-2.6043625636450735E-5-3.1817890845009734E-4i,-5.645568482060348E-6-1.1116069001303763E-4i,-3.505322555115445E-6-3.533523385284705E-5i,-1.5270108578829855E-6-1.1795206872572092E-5i,9.55833192395978E-7-3.792521206308556E-6i
95,-3.883211246618407E-4-1.716247587184844E-4i,-0.014019370303793242-0.027402511736810468i,-2.977070574518763E-6-2.187245261498095E-6i,0.04149678271366117-0.09369735680544417i,0.9134924067687409+0.376207674861308i,0.04134626730130395-0.10266468227960084i,-0.002754178741115273-0.010097374323572307i,-3.8719887269085334E-4-0.0013372926987579095i,-5.4196823556867505E-5-3.690924704161299E-4i,-8.261549758857125E-6-1.132476467713444E-4i,-2.7667463995313865E-6-3.719958383112635E-5i,7.362894883378641E-8-1.3123640927950332E-5i
95,-0.0025650144307485688-0.0012774233903716688i,-0.0026225727483218638-0.001325544407460211i,-8.601690103290947E-6-6.18341671193305E-6i,-0.002196108515877988-0.009679606226210172i,0.04124069288374315-0.10281207669364696i,0.914157622657073+0.37629141786420267i,0.04075243767041743-0.10325283820132213i,-0.002447976920040074-0.009568064273436126i,-4.937407454023443E-4-0.0014540140847750338i,-6.565691790386488E-5-3.3648588935730164E-4i,-1.4977343706033047E-5-1.0809319005806051E-4i,4.2373039121403515E-6-3.7073840257235734E-5i
95,-0.013611983231323248-0.027023707890184472i,-3.998323790522237E-4-1.8465017665053135E-4i,-2.716792785719855E-5-1.9421218485254888E-5i,-4.0325007173560017E-4-0.0013721183625806474i,-0.0027712642916807133-0.009998988986976374i,0.04067737243894783-0.10322209413285927i,0.9136579272830728+0.3761134937515299i,0.04171890108742289-0.09303868178707536i,-0.002231279825101003-0.010110796840967776i,-4.786124414211066E-4-0.0014216590707182841i,-6.438705279638061E-5-3.5848673535997233E-4i,5.79937727954991E-6-1.1337389751945608E-4i
95,0.4200901668022579-0.32573149003314406i,-8.327588214920365E-5-5.655044368522801E-5i,-8.330408798685246E-5-5.669961801782804E-5i,-1.9278301215996848E-5-3.1901636971917453E-4i,-3.373120275251875E-4-0.0013382138800145024i,-0.002152323197215789-0.00926007931615396i,0.04143279202226109-0.09177161755228408i,0.7258283995317252+0.4156586094093635i,0.04122391572608868-0.0920658902963639i,-0.0021442138960671674-0.009298235806117518i,-3.7361715488830414E-4-0.0013368453705906555i,-7.692756960546687E-7-3.3752853934556086E-4i
95,-0.013610222008044248-0.027025243828185608i,-2.7590150308372087E-5-1.96506666705099E-5i,-3.988807110599722E-4-1.852733596840753E-4i,-2.5245913827015608E-6-1.1097315282150847E-4i,-5.093922514790955E-5-3.7956047671962995E-4i,-4.0371672163934044E-4-0.0014861120773460308i,-0.0021178149599344323-0.010023946873033871i,0.04142763291045837-0.09228044360836153i,0.9149180606760728+0.37735107570282744i,0.041161191870567715-0.10280859330747048i,-0.0027493364760120833-0.010118582467752747i,-2.4676899305511765E-4-0.0013773900156138648i
95,-0.0025638949286429184-0.0012762697384151882i,-9.042910807621805E-6-6.405831987441747E-6i,-0.002620288620712957-0.001323654572961233i,-9.814034518767049E-7-3.6677980452538616E-5i,-1.2025677593495438E-5-1.1695703010807171E-4i,-6.0474497978821554E-5-3.792841357558489E-4i,-4.0314601131332707E-4-0.001491356539802855i,-0.0020695417421789735-0.009341682866649955i,0.041139648373430995-0.10293060674663337i,0.9138994431785774+0.3771325376778778i,0.041148120648868476-0.10273365107898073i,-0.002046737079288377-0.009290866494943402i
95,-3.881746945479523E-4-1.7162276633589564E-4i,-3.051915798965532E-6-2.1488054251087672E-6i,-0.01402436434022048-0.02739357801166274i,-3.731444357057398E-7-1.2420915389987463E-5i,-3.5459143140561026E-6-3.828113855179589E-5i,-1.2958290126723585E-5-1.170030989335533E-4i,-5.482998185914702E-5-3.800796587149304E-4i,-3.5214562191807357E-4-0.0013705245177474798i,-0.002683213308859322-0.010123443208768354i,0.041344299474068605-0.10280953598641947i,0.9140504144033581+0.3768285760815026i,0.04162483766684416-0.09377138883437768i
95,-8.337641472450956E-5-5.642652839599153E-5i,-9.774013308349823E-7-7.599060200241365E-7i,0.4190420768508149-0.33184962873858753i,1.0216498862714356E-7-4.063704254723385E-6i,-3.790947466146055E-7-1.23740893525019E-5i,-1.4143544863507396E-6-3.669737620993755E-5i,-4.175594927371669E-6-1.1221490926141213E-4i,-2.207467966292552E-5-3.3284897665189196E-4i,-3.376084591955934E-4-0.0014183302269147322i,-0.002061510847245186-0.009544631444049054i,0.04149729987462345-0.09369171873967683i,0.7370225139410155+0.3999568705335257i
