% Model,cap_for_S11.mph
% Version,COMSOL 6.2.0.339
% Date,"Jun 22 2024, 16:53"
% Table,Table 3 - Global Evaluation 3
% f (MHz),lcap (m),freq (MHz),S11 (1),S11 (1),De-embedded S11 (1),TEM port impedance (Ω),TEM mode port characteristic impedance (Ω),Voltage standing wave ratio (1)
91,0.07200000000000001,91,0.7560169174786564-0.6545521210385751i,2.54800682573097E-7,0.9674466752370245-0.2530750664187486i,-1.1242580491143344E-6-25.08556849043988i,9.339901629606503,-6.817791502316375E7
91,0.073,91,0.7534913554748952-0.6574580372522427i,1.2747538580448281E-6,0.9664652712023603-0.25679792266043466i,-5.566973563849469E-6-24.938774357883524i,9.339901629606453,-1.3627555756323518E7
91,0.074,91,0.7509200368992989-0.6603937898137602i,3.732505080632161E-6,0.9654560060588572-0.2605677643268737i,-1.6131926120977415E-5-24.79150647341386i,9.339901629606508,-4654187.71106708
91,0.075,91,0.748439230507345-0.6632014156866697i,-1.1293707058552353E-5,0.964471314353947-0.26418267036200466i,4.833040743341148E-5-24.651551284491795i,9.339901629605869,1538182.209422297
91,0.076,91,0.745922393383472-0.6660322078300809i,-3.8269267520091905E-6,0.9634645385625944-0.26783428038678414i,1.6214721508389653E-5-24.511453980524056i,9.339901629606574,4539355.049862335
91,0.077,91,0.7433613865107153-0.6688903603139187i,2.0197990079769564E-6,0.96243023094741-0.27152995347572967i,-8.47248939753667E-6-24.370925524213767i,9.339901629606144,-8600746.515590562
91,0.078,91,0.7407251863079435-0.6718083160138453i,9.341512452726821E-7,0.9613548985936908-0.2753125025243321i,-3.878661725987731E-6-24.2283781619561i,9.339901629606745,-1.859632405609121E7
91,0.079,91,0.7382084123548084-0.6745696628729093i,-1.784893240502949E-5,0.9603174905422598-0.2789017882669348i,7.339800347205693E-5-24.094283007576003i,9.33990162960611,973267.1333791736
91,0.08,91,0.7356548278968758-0.6773574656866863i,5.047061237709493E-6,0.9592587526653105-0.28253107362636276i,-2.0553777983464365E-5-23.95990343233549i,9.33990162960642,-3441959.2820509453
91,0.081,91,0.7330276678098049-0.6801994201116907i,3.5303565278107106E-6,0.9581579436892527-0.28624145024811665i,-1.4235640068038034E-5-23.823678515461697i,9.33990162960633,-4920686.943251668
91,0.082,91,0.7303349683811556-0.683089283980612i,5.903340553323871E-7,0.9570195141119726-0.29002376719560885i,-2.356667409964307E-6-23.686026366232458i,9.339901629606366,-2.9427032245222613E7
91,0.083,91,0.7277696348001094-0.6858175093757892i,-2.47656982641979E-5,0.9559239084361837-0.29360480034152353i,9.793602976244386E-5-23.556785682980234i,9.33990162960647,701445.1638140703
91,0.084,91,0.7251453833019378-0.6885963284429433i,3.1723863384409887E-6,0.9547978081543629-0.2972572556100868i,-1.24253259000809E-5-23.426131058144186i,9.339901629606144,-5475934.335890734
91,0.085,91,0.7224304730427292-0.6914438080952776i,1.4250677977906895E-6,0.9536207239697756-0.3010113668109589i,-5.526990625909186E-6-23.29294112810715i,9.33990162960633,-1.2190142321918909E7
91,0.08600000000000001,91,0.7196274133732774-0.6943605849356455i,1.0248935358341863E-6,0.9523951882371636-0.3048665960927558i,-3.935213018429161E-6-23.157347268356688i,9.339901629605803,-1.6949837884228967E7
91,0.08700000000000001,91,0.7169679172087294-0.697106149500812i,-9.56382826677495E-8,0.9512227758165097-0.30850479533778147i,3.6376531235255827E-7-23.030466902624834i,9.339901629606349,1.816404342700048E8
91,0.08800000000000001,91,0.7141553247060116-0.6999793032182977i,-4.841220523295086E-5,0.9499694108690273-0.3123251049036495i,1.8232909611465325E-4-22.898289403274134i,9.339901629606054,358830.5715981479
91,0.08900000000000001,91,0.7112921779457675-0.7028966589389158i,1.1967170590067657E-6,0.948690229417694-0.31620740687360127i,-4.4622916930578725E-6-22.76523828062299i,9.339901629605892,-1.451619590322545E7
91,0.09000000000000001,91,0.7082635561476087-0.7059494625969515i,8.289404660149806E-6,0.9473224639591893-0.3202843392769495i,-3.0588404317831025E-5-22.6266878553965i,9.339901629605992,-2095660.664266516
91,0.09100000000000001,91,0.7052742112801234-0.7089274703546922i,-4.398851978675726E-5,0.9459568786928969-0.324276818434335i,1.6067623438090014E-4-22.49213121419633i,9.339901629605782,394916.20450778323
91,0.09200000000000001,91,0.7020000733595699-0.7121784542962378i,9.78794697869274E-6,0.9444564502045938-0.328640027123231i,-3.5358958978887344E-5-22.346551383178017i,9.339901629606272,-1774813.3816076238
91,0.093,91,0.6984397090017106-0.7156703787677787i,9.199024927678746E-6,0.9428057356243382-0.33334586097604507i,-3.283913800951841E-5-22.190998422088718i,9.339901629605956,-1888437.0260680183
91,0.094,91,0.6943930732846447-0.719597984538341i,1.3026979315200975E-5,0.9409113421991679-0.3386574164229935i,-4.588853809157624E-5-22.01730165361008i,9.339901629606093,-1333523.210315845
91,0.095,91,0.6898983782883623-0.7239009939847375i,-3.291331876104046E-5,0.9387809107372634-0.3445037345114238i,1.1426059251619452E-4-21.828300382139382i,9.339901629605954,527803.9386437248
92,0.02,92,0.8674470172348975-0.4975317305607816i,9.340033602409123E-6,0.9983202519156835-0.05795537282713953i,-7.585444757851582E-5-35.096776871714866i,9.339901629606192,-1859926.8498103477
92,0.021,92,0.8655089149972864-0.5008941130906457i,2.5817437524669156E-6,0.9980870351128734-0.06182931997230928i,-2.0665407758325002E-5-34.82498592817362i,9.339901629606715,-6728700.034725486
92,0.022,92,0.8635547280196485-0.5042571960053638i,9.068095278691319E-6,0.9978397379876619-0.06571107441668467i,-7.154509849344446E-5-34.55650160245922i,9.339901629606597,-1915703.2145125947
92,0.023,92,0.8615841522623662-0.5076089100350357i,-2.5810299305660706E-5,0.9975727004929864-0.06958997203439299i,2.0074300873809036E-4-34.291953202573424i,9.339901629606553,673056.095566031
92,0.024,92,0.8596693075207652-0.5108542622378918i,1.474661717442371E-5,0.9973080501316739-0.07334881513979324i,-1.1312546907312576E-4-34.039139902059674i,9.339901629606354,-1178017.918982322
92,0.025,92,0.8576599789332953-0.5142120532320056i,-2.312557854154456E-5,0.9970090486168588-0.07725045067209468i,1.7490318576948586E-4-33.78024765096923i,9.339901629606251,751193.2834381341
92,0.026000000000000002,92,0.8556782593273268-0.5175102681307033i,9.385554643083168E-6,0.9967081561743107-0.08108645091359146i,-7.000846800940099E-5-33.529219232859134i,9.33990162960598,-1850905.986495502
92,0.027,92,0.8536590117807695-0.5208312157426963i,-4.934949478913485E-6,0.9963838312604025-0.08495954619333124i,3.6303068832343404E-5-33.27914709991796i,9.339901629606238,3520153.4178991592
92,0.028,92,0.8516719367907126-0.5240774723845224i,9.923521132033048E-6,0.9960549513989676-0.08875144377075755i,-7.202193679422037E-5-33.037585485693114i,9.339901629606222,-1750566.0587525463
92,0.029,92,0.8496366511964473-0.527370455365596i,8.84330730097602E-6,0.9957037912552806-0.09260667540026613i,-6.331336570800623E-5-32.795204613230354i,9.339901629606231,-1964398.4636380982
92,0.03,92,0.8475847007350056-0.5306629217016361i,1.2861129821921877E-5,0.9953374883695728-0.09646888428460304i,-9.083896035008693E-5-32.55558027785759i,9.339901629606235,-1350719.5337235462
92,0.031,92,0.8455208095819821-0.5339413424356381i,-5.226311010764401E-6,0.9949542304194126-0.10032385543157679i,3.642100018462319E-5-32.319507564392815i,9.339901629606192,3323908.439194535
92,0.032,92,0.8434681971502128-0.5371705186410874i,-4.0104236318456605E-5,0.9945590810919267-0.10412972639235984i,2.758186578541396E-4-32.08942030826212i,9.339901629606542,433165.69197862066
92,0.033,92,0.8413932238899248-0.5404253872010465i,9.364852416039115E-6,0.994155392416744-0.10796856981544167i,-6.356263434287942E-5-31.860349214801477i,9.339901629606125,-1854997.6554907144
92,0.034,92,0.8392819324324479-0.5436989409866856i,1.1728269887188268E-5,0.9937275468891593-0.11184034643741597i,-7.855817020973028E-5-31.63221585811645i,9.339901629606091,-1481188.5678415794
92,0.035,92,0.8371823237005173-0.5469253567268859i,6.90070552191274E-6,0.9932891118764864-0.11566472744553585i,-4.562630934831842E-5-31.409705645339383i,9.339901629606453,-2517391.7684062123
92,0.036000000000000004,92,0.835088069504603-0.5501177989800271i,7.281303756580272E-6,0.9928403017176802-0.11945631782664218i,-4.75313776404802E-5-31.19183268204703i,9.339901629606048,-2385806.148868836
92,0.037000000000000005,92,0.8329407627755335-0.5533593874137213i,-1.335052831658069E-5,0.9923659588789594-0.12331556913147584i,8.603129466031271E-5-30.972785343338433i,9.3399016296061,1301205.3803704942
92,0.038000000000000006,92,0.8307930890383334-0.5565840352371092i,1.2790277987641767E-5,0.9918837249748556-0.12715982543509918i,-8.137367289483136E-5-30.757309846404105i,9.33990162960619,-1358201.8540686194
92,0.039,92,0.8286160070273968-0.5598016688652699i,-7.64557568151161E-5,0.9913720445918404-0.1310109337733391i,4.802679325728536E-4-30.54398633668523i,9.339901629606144,227213.48920989898
92,0.04,92,0.8264993237039763-0.5629380238363868i,1.5233481972265401E-6,0.9908781257550789-0.13476234883693888i,-9.451980573232199E-6-30.338803727913128i,9.339901629606187,-1.1403682567765024E7
92,0.041,92,0.8243031782315241-0.5661451839940987i,-1.694185077887128E-5,0.9903447113693353-0.13861259562208506i,1.0380686924734494E-4-30.130629990508748i,9.339901629606024,1025376.7137140277
92,0.041999999999999996,92,0.8220928420773753-0.5693566680062694i,1.5879505969959427E-5,0.9898005291033829-0.14247304652010734i,-9.608709605564547E-5-29.924438196837396i,9.339901629606134,-1093974.7942140056
92,0.043,92,0.8199030777858185-0.5725049537814947i,1.2937904362162287E-5,0.9892465419333563-0.1462677624765828i,-7.733567360956994E-5-29.72410899619175i,9.339901629606354,-1342704.2580417288
92,0.044,92,0.8177090148933286-0.5756336318115794i,9.168426326417209E-6,0.9886799549524861-0.15004685196816664i,-5.414429751931734E-5-29.526905388047876i,9.339901629606281,-1894739.4741316976
92,0.045,92,0.8154748750591186-0.5787958473024639i,1.695789506639013E-5,0.988092478071465-0.1538738427604054i,-9.893224415346201E-5-29.32950832548283i,9.339901629606231,-1024406.5792863998
92,0.046,92,0.8132043548700996-0.581983072832943i,2.4406602801745646E-5,0.9874836122529831-0.15773945408669737i,-1.4065670708143457E-4-29.132419319651703i,9.339901629605942,-711765.5585542062
92,0.047,92,0.8109487390114313-0.5851143873261643i,-1.4316279299189348E-5,0.9868631232592806-0.16154838133277938i,8.152275103490385E-5-28.940395645376746i,9.33990162960589,1213428.3575528932
92,0.048,92,0.8087376987373789-0.5881698228023271i,1.7624289813938403E-6,0.9862486474583148-0.165269510802802i,-9.919894385936288E-6-28.75493431902853i,9.33990162960639,-9856725.839762814
92,0.049,92,0.8064320963644024-0.5913288825176407i,1.1175886369268866E-5,0.9855958154727904-0.16912558017275775i,-6.215434226469022E-5-28.56487563982098i,9.339901629606134,-1554398.3448744682
92,0.05,92,0.8041179085455996-0.5944734111767014i,1.8446357554085816E-5,0.9849288140553061-0.1729724795550468i,-1.0137649600207244E-4-28.377391581054617i,9.33990162960633,-941745.7742090452
92,0.051000000000000004,92,0.8018211653935001-0.5975603637423577i,-1.924107360164328E-5,0.984251719295669-0.17676007086559214i,1.0452040774492133E-4-28.194788840881074i,9.339901629605798,902848.7513781444
92,0.052000000000000005,92,0.7995613568683325-0.6005847392497576i,1.7042442972633222E-6,0.9835797387116199-0.1804751783842023i,-9.153247963812156E-6-28.017662052515128i,9.33990162960632,-1.019324477725173E7
92,0.053000000000000005,92,0.7972200547352752-0.6036905781168984i,9.249503824255467E-6,0.9828712028243483-0.1842995616865355i,-4.91039906937792E-5-27.837266987887425i,9.339901629606235,-1878130.9363137647
92,0.054000000000000006,92,0.794849153538612-0.6068121910902967i,2.697888377006661E-5,0.982143222930248-0.18815127368434048i,-1.4156979711496534E-4-27.657561572859812i,9.339901629606508,-643902.8176546363
92,0.05500000000000001,92,0.792523976887579-0.6098429732633283i,1.1751907486617119E-5,0.9814156095428027-0.19190129579054327i,-6.097662413451955E-5-27.48443137711623i,9.339901629606354,-1478209.3287457344
92,0.05600000000000001,92,0.7901952481136648-0.6128554868843356i,1.6413968024833675E-6,0.9806766621550038-0.19563655652810047i,-8.422152981436228E-6-27.313782469534427i,9.339901629605846,-1.0583534250593787E7
92,0.056999999999999995,92,0.7878076153893363-0.6159213271403704i,-3.470369708209562E-7,0.979908812352805-0.19944583115498504i,1.7606425249585332E-6-27.141572759753974i,9.339901629606425,5.0057431114713535E7
92,0.057999999999999996,92,0.7853803340842606-0.619018071915371i,2.450510179243504E-5,0.9791192805548474-0.20330045983687856i,-1.22915792296173E-4-26.96917018977911i,9.33990162960638,-708904.595582575
92,0.059,92,0.7830202278346746-0.6219965483735268i,1.6650276014113647E-6,0.9783370609590809-0.20701927094064093i,-8.26089419957095E-6-26.80450683920138i,9.339901629605999,-1.0433328106072163E7
92,0.06,92,0.780647570243039-0.6249748901089651i,1.8423571351700123E-5,0.977543549995173-0.21074356468444871i,-9.041766035619117E-5-26.64129914202646i,9.339901629606231,-942910.5217286785
92,0.061,92,0.7782142643345578-0.628003352689852i,2.454713840995628E-5,0.9767181445838433-0.21453978242779576i,-1.1914837573146243E-4-26.476605028108104i,9.339901629605961,-707690.6067980682
92,0.062,92,0.775704643070126-0.6310935630905293i,-1.3990146756632063E-5,0.975852016038972-0.21842532235875395i,6.714745829378371E-5-26.309710232691113i,9.339901629606173,1241715.2999459687
92,0.063,92,0.7733155620597041-0.6340177876646815i,-1.9484235976073407E-5,0.9750196499461194-0.22210852261423902i,9.253162089518108E-5-26.153120372525915i,9.339901629606373,891581.2402314359
92,0.064,92,0.7708999481163717-0.6369565009830503i,1.3643376171577292E-6,0.9741700096759334-0.22581653260642093i,-6.410938469907641E-6-25.99703197635457i,9.339901629606283,-1.273275694831384E7
92,0.065,92,0.7684216288743043-0.6399483597052422i,2.4766924035077014E-5,0.9732879845532476-0.2296000913230361i,-1.1513175911005558E-4-25.839319210996415i,9.339901629606281,-701410.4477363841
92,0.066,92,0.7658923572189867-0.6429695663840298i,4.195901639170066E-6,0.9723734676261678-0.2334326575250023i,-1.9294529493601886E-5-25.68108734177066i,9.339901629606638,-4140177.908406465
92,0.067,92,0.763435557701835-0.6458804275729709i,-2.0075372425152912E-5,0.9714745397736946-0.2371341309403689i,9.13571526500823E-5-25.52973926761387i,9.339901629605476,865327.8707932346
92,0.068,92,0.7609659544462855-0.6487881250123325i,-2.0781112926504932E-5,0.9705627424793821-0.2408384892293275i,9.359173980782034E-5-25.379727598621265i,9.33990162960645,835940.7572469916
92,0.069,92,0.7584345954678804-0.651749157859286i,1.6191193166256842E-9,0.9696194948564001-0.2446181423509624i,-7.215544630341257E-9-25.22813928004329i,9.339901629606171,-1.0729153247775778E10
92,0.07,92,0.7558655675109589-0.65472700996381i,9.281949776625458E-7,0.9686500486624048-0.2484296619792727i,-4.0929383841809005E-6-25.076707276369564i,9.339901629606508,-1.8715657490605235E7
92,0.07100000000000001,92,0.7533724434555907-0.6575924185874347i,-9.434875814852622E-6,0.9676983257735865-0.25210667947699605i,4.118330547442117E-5-24.931969635623048i,9.339901629606267,1841230.3051602542
92,0.07200000000000001,92,0.7508614881742365-0.6604597511422743i,2.488600419212716E-7,0.9667315059849868-0.25579337880043596i,-1.0753242459452247E-6-24.788195905824356i,9.339901629606503,-6.980541818773311E7
92,0.073,92,0.7482851626380683-0.6633774217601636i,1.2521813057927713E-6,0.9657286634226689-0.25955430447077493i,-5.3552948331690004E-6-24.642859484718713i,9.339901629606453,-1.3873214036791757E7
92,0.074,92,0.7456622710695895-0.6663247138399754i,3.6774763592951104E-6,0.9646973761876522-0.2633625241890776i,-1.5565523577395853E-5-24.497055642278568i,9.339901629606508,-4723831.666638166
92,0.075,92,0.7431318720492376-0.669143080177476i,-1.1113589146142136E-5,0.9636912981130317-0.26701408754225725i,4.657693396244837E-5-24.358492826871526i,9.339901629605869,1563111.5247800879
92,0.076,92,0.7405645387230132-0.6719845967439718i,-3.7597967156842417E-6,0.9626625051529584-0.2707028545246943i,1.5601298096116288E-5-24.219779451960243i,9.339901629606574,4620403.86464151
92,0.077,92,0.7379521495477112-0.6748533784293802i,1.9864609238858975E-6,0.9616055669433856-0.2744361328672402i,-8.160641833300488E-6-24.08063444219691i,9.339901629606144,-8745089.854308274
92,0.078,92,0.735263341812163-0.6777816976445818i,9.1842312068579E-7,0.9605068265290266-0.2782568016525373i,-3.7346832209316313E-6-23.939499176569534i,9.339901629606745,-1.891478872502454E7
92,0.079,92,0.7326965029385293-0.6805525604149695i,-1.7576342697857717E-5,0.9594469346195601-0.28188212528440104i,7.078666508797787E-5-23.806732853925084i,9.33990162960611,988361.4341661751
92,0.08,92,0.7300917111155484-0.6833500114653076i,4.971840621981905E-6,0.9583649511403856-0.2855481837360405i,-1.983012611228065E-5-23.673667424960236i,9.33990162960642,-3494033.8186497595
92,0.081,92,0.7274122533785963-0.6862012927079014i,3.4764361335123494E-6,0.957240185883935-0.28929574315605083i,-1.3729434012313354E-5-23.53878509201968i,9.33990162960633,-4997008.029732392
92,0.082,92,0.7246660602255545-0.6891003078811775i,5.783271684097781E-7,0.9560770137350287-0.2931158081241438i,-2.2611998175887486E-6-23.40249003068341i,9.339901629606366,-3.0037978891600206E7
92,0.083,92,0.7220499711345009-0.6918368467377446i,-2.439300259403661E-5,0.9549577286717978-0.2967324043129766i,9.447717070746816E-5-23.274525310534397i,9.33990162960647,712162.4002275757
92,0.084,92,0.7193733324276841-0.6946241630962825i,3.1241627753300386E-6,0.9538069306269175-0.3004214680301335i,-1.1984763990321179E-5-23.145143085404317i,9.339901629606144,-5560459.082109603
92,0.085,92,0.7166046261525595-0.6974798434520174i,1.3994924627062513E-6,0.952604267618294-0.30421280637164877i,-5.316218259464751E-6-23.01325962977168i,9.33990162960633,-1.2412913781292014E7
